"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Cheilinus_chlorourus","Cheilinus","Cheilinus_chlorourus",21.3749869190514,21.254280497949,21.365253028184,21.5498089570235,21.3839260894765,21.0854708173154,21.296841470489,21.3723754714679,21.6866567039453,21.4120833155693,21.3647209640923,21.4390563950345,21.359684246221,21.5040180763137,21.2512488149092,21.2530992719215,21.9512080450699,21.2617798257768,21.3402236845681,21.3690982321493,21.2381653138515,22.8784830265348,21.4737978461946,21.4499589022324,21.3933098606693,21.3889968311056,18.5126932198219,21.2130863591568,21.3246007379325,21.3295682331752,21.3526153263793,21.3111320975627,21.3380810732572,21.3651445898735,21.383291853409,21.3528817535988,21.333046905261,21.5859459684074,21.2493349226516,21.4379742461899,21.3669368094582,21.3869132145411,21.2949780766309,21.2441276382135,21.6144449777466
"Cheilinus_fasciatus","Cheilinus","Cheilinus_fasciatus",21.5681061570978,21.4556256463432,21.5529020765227,21.7224505978698,21.576364772249,21.2821122659369,21.495425554811,21.576029712568,21.8768116933932,21.6071254194771,21.5593913289134,21.647583864894,21.5070135281685,21.7048621710999,21.4573720132372,21.4005885231894,22.1706864087354,21.50125476669,21.5309985890911,21.5636603450441,21.4208059775265,23.0841645078407,21.6699606219243,21.6461834224428,21.5866192108683,21.5751268728917,18.721849642995,21.4130338794247,21.5145898038951,21.5365241088622,21.5426184172316,21.5017055665062,21.5390768173414,21.5579885076371,21.5812663301844,21.5504493361387,21.5266406669875,21.7375462132315,21.4461875713082,21.6216773747993,21.558314847507,21.5830970918377,21.499937497639,21.4519674009299,21.9650744450096
"Cheilinus_lunulatus","Cheilinus","Cheilinus_lunulatus",21.606453408774,21.4880710017996,21.6180409975392,21.7677262243037,21.61448954329,21.3636522251638,21.5345501161912,21.6326770351641,21.9143523932262,21.6453053974463,21.5984460554142,21.6912662279834,21.5107441266888,21.7429112694737,21.4960822025602,21.444488096212,22.1759610499905,21.5341526905214,21.5896268121306,21.6023197388647,21.4688618439625,23.1276958726778,21.6982598661986,21.6774721504849,21.6253546015723,21.615251777661,18.7695756146674,21.4725394022296,21.5483286924269,21.5669598619644,21.5777568835776,21.5425338536945,21.5759740506052,21.5959443464359,21.6166501838544,21.5908717237926,21.566985061875,21.774234030157,21.4888990144539,21.6612051875398,21.5973728104508,21.6234808669727,21.5401299630153,21.4959613007909,21.6073034292735
"Cheilinus_oxycephalus","Cheilinus","Cheilinus_oxycephalus",21.5744797325801,21.4484637083424,21.5821227456743,21.7434337566501,21.5828030067164,21.3236564891491,21.4990661102054,21.6071570163532,21.884985312162,21.6113764992351,21.5658661888518,21.6487867830494,21.4882284237654,21.7161846009346,21.4635842072615,21.4271548584709,22.1313434026982,21.5030940149244,21.5621013800549,21.5704458371564,21.4410039667835,23.0921954301981,21.6610792851203,21.6429037154725,21.5918689890929,21.5853564368952,18.7344408908159,21.4523471508576,21.5178725047648,21.531574183981,21.5464750960421,21.5091138048991,21.5438479273094,21.5633083014298,21.587201971108,21.5572243267043,21.5332947571752,21.7348531774553,21.4606987938806,21.6287435964905,21.5663670634098,21.5879151431097,21.5049863512827,21.4612952325442,21.5961258825904
"Cheilinus_quinquecinctus","Cheilinus","Cheilinus_quinquecinctus",21.6073079046116,21.4892242657976,21.6191014843622,21.7682398690961,21.6153613881719,21.364892500011,21.535633657264,21.6331543508908,21.9150763120379,21.6461976136211,21.599324870753,21.6924348751702,21.5116200837944,21.7435863567166,21.4968427630612,21.4452410672883,22.1764284552202,21.536102956566,21.5904203727022,21.6031817478348,21.4696849586669,23.1285072935039,21.699281270531,21.6782917776249,21.6262813971789,21.616199756769,18.770676717714,21.4734427308682,21.5491773998254,21.5678890272838,21.578888637796,21.543612657888,21.5768115092424,21.5967860125797,21.6174759977473,21.5917857014284,21.5680016747878,21.7747415382348,21.489676043737,21.6621744338767,21.5982000718723,21.62440363888,21.541241735473,21.4969260186335,21.5963283621021
"Cheilinus_trilobatus","Cheilinus","Cheilinus_trilobatus",22.1120380482421,21.9612151919162,22.1362652365268,22.3225388306602,22.1149699421078,22.0981890107198,22.0746897360299,22.1404093636076,22.3842937499657,22.1447912487935,22.1080600312814,22.4251930455931,22.0798820463976,22.3124683148009,21.9862886300254,21.7484627419668,22.5491670921546,21.9754174727332,22.0821811667978,22.1127077147116,21.9867831683162,23.8651265972075,22.2137806809435,22.2193969054611,22.1339552023994,22.0961948456353,19.2863052789914,21.8969623198162,22.086507402893,22.0721360100841,22.1125682331362,22.1241872907979,22.100657858158,22.1352240001736,22.1446669817142,22.1123929268677,22.0440924223378,22.3455266859633,21.9802158903617,22.1782344870446,22.1110222093853,22.1168121286577,22.0217528607599,22.055627341522,21.5897617622202
"Cheilinus_undulatus","Cheilinus","Cheilinus_undulatus",21.1007437633736,20.9779449047685,21.1012283357961,21.2579144296688,21.1118615991604,20.655942792744,20.979477072022,21.1659361427654,21.448795434641,21.1407810057151,21.0874937585964,20.9725589178438,20.9350915538522,21.1967831524094,21.0135012004398,21.1077675838694,21.7948881361413,20.9536230670425,21.1086907074923,21.0946949729125,20.963299742751,22.4338487002781,21.1707161529765,21.1440355592391,21.1163470932009,21.1240399454666,18.2400523706557,21.040449021348,21.0150965332641,21.0492922809858,21.0284374331679,20.9546610898529,21.0542878867247,21.0633604456519,21.0900568163383,21.0687064038171,21.0687305726056,21.2596270613804,21.0063263339256,21.1404029146568,21.0884540049767,21.1227952190306,21.0297582146472,20.9417141288414,21.6002490137389
"Cheilio_inermis","Cheilio","Cheilio_inermis",23.744590301797,23.7290401150389,23.9960876303542,23.7069676424026,23.7462574186292,23.9796252800159,23.7705163897546,23.9229506623461,23.9944525435595,23.8158568025535,23.7615530734584,24.0724404664925,22.8952680926608,23.8732219729716,23.7325666883889,23.1905763146109,24.2720624173461,24.1358069559487,23.8557252577217,23.7509574943898,23.5755793952428,25.401733988089,23.8208679470571,23.7850981833348,23.7800598864886,23.7156263269282,21.1657497706933,23.7952809005068,23.60348842513,23.7765631339938,23.6892670724947,23.7059412732411,23.7611367142787,23.7233398208953,23.747250272624,23.797038144224,23.7664383063041,23.5656003096125,23.6595246579448,23.7511475321723,23.7164226490605,23.8394168139815,23.8488140584015,23.8183216336002,21.5860020033746
"Cheilodactylus_fasciatus","Cheilodactylus","Cheilodactylus_fasciatus",19.891063473406,19.7213830967833,19.9901506400215,20.1168212361094,19.915524934526,19.1528029799685,19.7899241971019,19.9500082792575,20.4441744704687,20.0049781436912,19.8759463085229,19.7456433596119,19.7039979133896,20.0354842083559,19.7600347406628,19.6734463911081,20.8380552226084,20.2658804945649,19.8996623987986,19.8696509558122,19.609185692483,19.7571379950719,20.0346148753669,19.9190136033802,19.9350196110679,19.9703748147018,19.3743811889001,19.7363834442067,19.7545875300689,19.8179143074845,19.9679416532147,19.6831329956903,19.8018597659489,19.8276630145775,19.9058017798259,19.8443145763018,19.9611933384229,19.8356060646404,19.7035778241084,19.9762757331761,19.8532557050862,19.9372741728441,19.8435969684648,19.686466449396,7.43590109253828
"Cheilodactylus_pixi","Cheilodactylus","Cheilodactylus_pixi",19.8890326703986,19.719524895615,19.9879069569144,20.1147199327502,19.9134936928192,19.1503686571643,19.7880449982689,19.9473928679706,20.4421124658187,20.0029567519139,19.8739146030813,19.743579265766,19.7029140863549,20.0332525898466,19.7578924296814,19.6717223777128,20.8360720724728,20.2634846572835,19.8973326911837,19.8676134792718,19.607130456727,19.7546957995372,20.0327871685976,19.9170185140864,19.9330773301529,19.9684234964759,19.3722378701303,19.7339414704836,19.7526147507319,19.8158739006287,19.9661366363748,19.6812442722265,19.7997363230477,19.8256461145374,19.9036585464056,19.8422428608826,19.95929167166,19.8338927466402,19.7013537220459,19.9743020511454,19.8512128835083,19.9352140594731,19.8415165519159,19.684247047636,18.8336389443478
"Cheilodactylus_variegatus","Cheilodactylus","Cheilodactylus_variegatus",19.9074714169416,19.7328396170169,19.9656628656692,20.1407129964587,19.9315984110608,19.2442096109173,19.7960793194617,19.9372064234122,20.4788734127506,20.0096058257788,19.8928514241312,19.8468404138642,19.7438492900166,20.0904777649986,19.7359067126392,19.7501401715253,20.8701543995442,20.3191420794626,19.8924896968625,19.8889719916039,19.633226105698,19.8521148130915,20.0595001440645,19.9542431067674,19.9452333347555,19.9784074644135,19.3899750211321,19.7498405540733,19.7764708032656,19.8401629132877,19.9400726899234,19.747276995643,19.8242070002551,19.8498621602438,19.9329258895138,19.8665088867331,19.9477531004601,19.8727532594202,19.7056311801947,20.0021349394838,19.8737556550021,19.9488147039849,19.852881284749,19.7011112979773,18.8338604719992
"Cheilodipterus_alleni","Cheilodipterus","Cheilodipterus_alleni",21.2500447667291,21.0138861084444,21.3929110516832,21.5077909179614,21.2629012923119,21.0241922136366,21.1556587726915,21.4496018663197,21.8292362952,21.3348732231907,21.2469075264278,21.5467437222405,20.667114094515,21.5528185396852,21.1017118569537,20.65879162941,22.2596254256441,21.2927288950989,21.318821239923,21.2518143075726,20.9811004073941,21.612295890187,21.3889825453883,21.3647817281918,21.2850354787379,21.2451572203744,20.8190421415438,21.1234671683311,21.1102099747449,21.1976216619285,21.1831582062812,21.1244532917257,21.2207898843393,21.2304548106284,21.2801084558507,21.250235098611,21.1895423275431,21.3622819209231,21.0606012169481,21.3195552461864,21.2296819107143,21.3029016521365,21.1807390359559,21.1374975671883,18.8368361311147
"Cheilodipterus_arabicus","Cheilodipterus","Cheilodipterus_arabicus",21.2602525331904,21.0277763328167,21.4056126864063,21.5138130819211,21.2733229426608,21.0390688992041,21.1686836990831,21.4551149596387,21.8378411831283,21.3455434257883,21.2574124804622,21.5607972733218,20.6777059423778,21.5608025089407,21.110754694718,20.6677972963269,22.2651010788173,21.3163116544261,21.3282456677333,21.2621138091737,20.9909196356728,21.6219220366579,21.4012622396765,21.3745691302797,21.2961392931747,21.2565203889253,20.832259059451,21.1342191841858,21.1203558476139,21.20874282132,21.1967908634772,21.1374267994659,21.2307779890666,21.2405062833675,21.2899516096447,21.2611667803576,21.2017515492219,21.3682792071545,21.069836945899,21.3311773029909,21.2395550803085,21.3139417911182,21.1940917341794,21.1490329056079,18.8331958888593
"Cheilodipterus_artus","Cheilodipterus","Cheilodipterus_artus",21.3613035844285,21.1299405144676,21.5053199391809,21.608232530314,21.3737004974591,21.1486246293662,21.2701929446819,21.5681195872447,21.9381919137193,21.4471856158266,21.3592213010511,21.6684620651634,20.7537175640883,21.6692289802015,21.2181575502625,20.7561394116743,22.3761713409317,21.4475790319165,21.431214609953,21.3637443159645,21.0890638060335,21.7300733514448,21.4993087622295,21.4749736239568,21.3961684110348,21.3532466414654,20.9410403236791,21.2423677008433,21.2190015698932,21.3153021144893,21.2907113109363,21.2385040607391,21.3356467743064,21.3417329151375,21.3943465725374,21.3646176851927,21.301956523106,21.4421423779019,21.1742889328836,21.4260885466946,21.3400208372372,21.4159367092315,21.2991498789001,21.2587018622564,18.8336389443478
"Cheilodipterus_intermedius","Cheilodipterus","Cheilodipterus_intermedius",21.2430135683631,21.0038820038334,21.3840254989181,21.5040780296931,21.2557024769026,21.0136906861357,21.1463434908527,21.446537037903,21.8234780208781,21.3274746120847,21.2396435274369,21.5367098786462,20.6593254682102,21.5476292321918,21.095648603088,20.652555395015,22.2562850328831,21.2753780510774,21.3125490511613,21.2447143165824,20.9743857156274,21.6059190659264,21.3802273471646,21.3580631171792,21.277258422687,21.2371810333522,20.8097033386719,21.1162070362121,21.1031995200292,21.1898782646039,21.1733302178172,21.1151828225881,21.2139756752416,21.2235396064957,21.2734175297402,21.2426555024605,21.1808780211758,21.358401603684,21.054426099868,21.3113864581057,21.2229190824059,21.2952312742247,21.1712637001944,21.1295154045013,18.8482992666746
"Cheilodipterus_isostigma","Cheilodipterus","Cheilodipterus_isostigma",21.2399546207477,21.0002599387036,21.3802471992895,21.5018518296879,21.2525928316726,21.0095866467036,21.1426885999544,21.443926338282,21.8206855361981,21.3243359241014,21.2365238658016,21.5329690153867,20.6570202046099,21.5449353410025,21.0925439585084,20.650300623186,22.2543151824263,21.2706419677319,21.3092949084367,21.2416401427492,20.9713523846764,21.6029458447683,21.3769498797765,21.3551310523775,21.2740080420176,21.2339133549654,20.8058222320263,21.1124810801085,21.1001921807498,21.1866906023135,21.1695135354764,21.1117665628574,21.2109176347672,21.2205705568713,21.2704794639207,21.2394604955127,21.1774059950345,21.3561281984055,21.0515013910469,21.3082970533937,21.2199238435421,21.2920148764571,21.16758925471,21.1261677710513,18.8340819995888
"Cheilodipterus_lachneri","Cheilodipterus","Cheilodipterus_lachneri",21.2505584832354,21.0138250812072,21.393312451575,21.5088520296285,21.2633904315708,21.0244978084371,21.1557158344064,21.4511553275416,21.8299634036883,21.3353250895842,21.2473872663183,21.5468349427923,20.6667887296203,21.553760436918,21.102455287012,20.6591871984332,22.2606520917884,21.2919880032173,21.3196777338173,21.2523228770517,20.9816796973343,21.6132221611854,21.3890835400239,21.3653143976527,21.2853702209461,21.2454693432456,20.819298180598,21.1242624788837,21.1106824453033,21.198036704998,21.1830820243931,21.1245240843567,21.2214069411359,21.2309751666744,21.2807590415693,21.2506985772557,21.1897135892618,21.3630202983589,21.0613909073112,21.3198555200518,21.2302447861733,21.3033426048995,21.180927054027,21.1380144860179,18.8462659321812
"Cheilodipterus_macrodon","Cheilodipterus","Cheilodipterus_macrodon",21.240729479227,20.9982695829783,21.3944837496416,21.5068651223373,21.2533632598007,21.0244108636678,21.1442746839916,21.4508742962784,21.8212452900666,21.3253986449747,21.2374464954838,21.5358100746785,20.6373778867361,21.5414336194568,21.0951904941501,20.6386551679436,22.2486152180731,21.2336814293232,21.3186290569152,21.2428315493606,20.9749302139715,21.6066027965107,21.376734654033,21.3558922888472,21.2762774729192,21.234973190133,20.8088121811487,21.1165715938291,21.0989127700694,21.1834778541723,21.1716562929081,21.1089454519729,21.2108870786608,21.2211725800706,21.2671877148626,21.2405654162093,21.1789992374974,21.3769987836954,21.0527465986987,21.3105739735767,21.2210227747048,21.2948123877659,21.1680562538224,21.1269355888064,18.8174822414709
"Cheilodipterus_nigrotaeniatus","Cheilodipterus","Cheilodipterus_nigrotaeniatus",21.2526652448575,21.0176937643879,21.3962474128551,21.5090956992872,21.2655879224149,21.0281522442742,21.1591928656932,21.4506111527499,21.831351726561,21.3376395006878,21.2496198663297,21.5505474714993,20.6701063024088,21.5546962871057,21.1039415396716,20.6611218492043,22.2607921139333,21.2993962888831,21.3211190157247,21.2544614418842,20.983594056268,21.6146264693836,21.3922994145113,21.3672815301819,21.2879572796356,21.2481569516984,20.8225652817379,21.1261464804815,21.1128266960124,21.200522642836,21.1869004433451,21.1279689895222,21.2233175734624,21.2330305495454,21.2825859446545,21.2530689922649,21.1928176229213,21.3636826033303,21.0628687853855,21.322629352585,21.2321954933915,21.3057722932783,21.1843208534066,21.1404790909841,24.4996882480727
"Cheilodipterus_novemstriatus","Cheilodipterus","Cheilodipterus_novemstriatus",21.1559131484287,20.9293087376923,21.329828611048,21.4037814916936,21.1696665829244,20.8294038762173,21.0722576615862,21.3704015015221,21.7146218487375,21.2530285577049,21.1516138314461,21.3523784721054,20.5959324225814,21.4164519144147,21.0437495375958,20.5321887930597,22.143124840959,21.2019158076148,21.2392090369859,21.1535343748535,20.8784891976797,21.4199214605561,21.2877642063047,21.2481754017306,21.1968478318273,21.1638364772128,20.718650802441,21.0258849107496,21.0141414279016,21.0977418737028,21.1409115324329,20.9859881128818,21.1176780578941,21.1301174651012,21.1770200368855,21.147981802606,21.1293106231188,21.2311563634414,20.978723097536,21.2177471946938,21.1309438842724,21.2108806620786,21.092808612561,21.0401250486693,24.5819497332738
"Cheilodipterus_octovittatus","Cheilodipterus","Cheilodipterus_octovittatus",21.2496618543221,21.0128231305779,21.3922635748887,21.5081052860287,21.2624859788571,21.0233149323271,21.1547383776735,21.4503058675655,21.8291234162225,21.3344117956897,21.2464782038901,21.5457772526222,20.6661041125683,21.5529041678129,21.1015786246337,20.6584126520977,22.2599565653129,21.2904692487485,21.3187415002331,21.2514210638175,20.980791997503,21.6122492034626,21.3881537712659,21.3644444640664,21.2844585752705,21.2445457325307,20.8182560695855,21.1232452803178,21.1098031399011,21.1971011912879,21.1821036295875,21.1235509053619,21.22049749325,21.2300875764139,21.2798505553734,21.2497635496201,21.1887681741047,21.3623674324689,21.0604878192704,21.3189169297408,21.2293588567639,21.3024056562481,21.1798935445229,21.1370205112012,26.1551674802869
"Cheilodipterus_parazonatus","Cheilodipterus","Cheilodipterus_parazonatus",21.2570560682956,21.0233867369638,21.4016227746163,21.511967196649,21.2700576420677,21.0343870747061,21.1645735714405,21.4534557449308,21.8351621194441,21.342197674709,21.2541203786645,21.556364102521,20.6743440269484,21.5583308280934,21.1079381956955,20.6649742151085,22.2634259561085,21.3088254808466,21.3253146145748,21.258888104199,20.9878493179461,21.6189309426844,21.3973897600616,21.3715064080824,21.2926504463245,21.252948451079,20.8280987709339,21.1308656726977,21.1171767564925,21.2052527232197,21.1924818136391,21.1333336276517,21.2276563294227,21.2373595222019,21.2868774886081,21.2577390660839,21.1979050276491,21.3664241889589,21.0669619662004,21.3275229861608,21.2364668642467,21.310478643008,21.1898849923249,21.1454173762222,18.1125617134871
"Cheilodipterus_persicus","Cheilodipterus","Cheilodipterus_persicus",21.2509000981471,21.0140735511364,21.3936698212101,21.5092693740784,21.2637291431231,21.0248695305574,21.1559813621809,21.451703095259,21.830335091446,21.3356579470896,21.2477248963095,21.5471298810151,20.6668988183134,21.554181388841,21.1028400036405,20.6594721705729,22.261049169845,21.2922284280037,21.3201019414639,21.2526647823562,20.9820325440584,21.6136700933008,21.3893473120442,21.3656533628394,21.2856780332491,21.2457756798858,20.8196240291725,21.1246946768892,21.1110111333214,21.1983677100074,21.1833212509182,21.1247925367438,21.2217737717537,21.2313156803759,21.2811326432945,21.2510397449078,21.1899960171748,21.3633452875955,21.0617924852726,21.3201634381565,21.2305939922299,21.3036794355408,21.1812361368288,21.1383824208674,18.0993379748591
"Cheilodipterus_pygmaios","Cheilodipterus","Cheilodipterus_pygmaios",21.1591367536468,20.9338231498381,21.3338796621026,21.4055539884668,21.1729637942744,20.8341649455505,21.0764690050373,21.3719315757134,21.7172899956242,21.2564129707147,21.1549392926222,21.3569103020377,20.5994271336287,21.4188817717912,21.0465576790246,20.5350359755542,22.1447286602107,21.2096890007026,21.2421227353514,21.1567883645278,20.8815742548388,21.4228806394139,21.2917275966935,21.2512586972287,21.2003918393867,21.1674688750745,20.7228876975666,21.0292372743575,21.0173530426948,21.1012776891479,21.1453429774151,20.9901786710851,21.1208124973469,21.1332891537506,21.1801017347168,21.1514480385917,21.1332397903569,21.232975309117,20.9815861772834,21.2214632559888,21.1340506387948,21.2143854802367,21.0971056201494,21.0437774103144,18.1002266173449
"Cheilodipterus_quinquelineatus","Cheilodipterus","Cheilodipterus_quinquelineatus",21.3158546699777,21.0835871670179,21.4661891448356,21.5669570065746,21.3284680079215,21.1060805451332,21.2247383386229,21.5190584871299,21.892807008891,21.4018049693979,21.313527037195,21.6220604202337,20.711682420812,21.6182442283935,21.1701130607644,20.711695318816,22.3251469530437,21.3736926906663,21.38754006077,21.3179165815762,21.0455992448747,21.683644594187,21.4549502799379,21.4301255700951,21.3515264586337,21.3095503713576,20.8928660100572,21.1928744177265,21.1737550209631,21.2658938070994,21.2480905904148,21.1919174129526,21.2879991461547,21.2962944799166,21.3455858478819,21.3183524069947,21.2569399214058,21.4184882386212,21.1267410004896,21.3841244200366,21.2948709565126,21.3712718071511,21.2516884180921,21.2093927315214,18.0991204338927
"Cheilodipterus_singapurensis","Cheilodipterus","Cheilodipterus_singapurensis",21.2409074011877,21.0019620528849,21.3815407019703,21.5020260922646,21.2535838949404,21.0112199435025,21.1441933094794,21.4437511078821,21.821330929821,21.3253798936225,21.2375294728005,21.5346038356314,20.6585004528917,21.5454080522821,21.0932095939779,20.6512266213422,22.2544581396529,21.2740046793834,21.3099501487496,21.2426066109845,20.9722222590467,21.6036550487011,21.3783718257443,21.3560205817813,21.2751587161602,21.2351048335767,20.8072373401919,21.1133041860593,21.1011565504138,21.1878165433216,21.1711478756071,21.1133004852678,21.2117883688513,21.2215059026682,21.2713438547355,21.2405244790047,21.1787601471431,21.3564387419075,21.0521960794345,21.3095529340205,21.2208106989282,21.2931084951236,21.1690668586554,21.1272829847089,18.1115751647936
"Cheilodipterus_subulatus","Cheilodipterus","Cheilodipterus_subulatus",21.2496618543221,21.0128231305779,21.3922635748887,21.5081052860287,21.2624859788571,21.0233149323271,21.1547383776735,21.4503058675655,21.8291234162225,21.3344117956897,21.2464782038901,21.5457772526222,20.6661041125683,21.5529041678129,21.1015786246337,20.6584126520977,22.2599565653129,21.2904692487485,21.3187415002331,21.2514210638175,20.980791997503,21.6122492034626,21.3881537712659,21.3644444640664,21.2844585752705,21.2445457325307,20.8182560695855,21.1232452803178,21.1098031399011,21.1971011912879,21.1821036295875,21.1235509053619,21.22049749325,21.2300875764139,21.2798505553734,21.2497635496201,21.1887681741047,21.3623674324689,21.0604878192704,21.3189169297408,21.2293588567639,21.3024056562481,21.1798935445229,21.1370205112012,18.0969646083071
"Cheilodipterus_zonatus","Cheilodipterus","Cheilodipterus_zonatus",21.2548169769434,21.0208344811601,21.3989914039929,21.5101529544151,21.2677946319928,21.0314121788257,21.1621059404492,21.4514161175603,21.8330832740952,21.3399125373804,21.2518479401811,21.5536823037715,20.6725792690223,21.5562280822965,21.1057670042694,20.663036323982,22.2617361119197,21.3049069603659,21.3229986456391,21.2566352440767,20.9856400596092,21.6165319324519,21.3950326044606,21.3693334258451,21.2903606107051,21.2506249375015,20.8254658375389,21.1283417840066,21.1149760544571,21.2029073979328,21.1899874794304,21.1308666584297,21.2253909826907,21.2351452760425,21.2846173724231,21.2553975803458,21.1955152963019,21.36482459895,21.0647246792207,21.325158873937,21.2342582215798,21.3081315761545,21.1872709822831,21.1429284712436,18.0881929118382
"Cheilopogon_abei","Cheilopogon","Cheilopogon_abei",25.0270552894417,24.757717078518,25.2921384208954,25.4364519631252,25.0285676494378,25.4925853402964,25.1186143854118,25.0236636579504,25.3645954896368,25.1636727800362,25.0484187731097,25.7544292578716,23.7375837240974,25.3080208265994,24.9903676601946,23.8070254621873,25.1904444314854,25.5452474868361,25.0041086996658,25.0379745756479,24.7970617310281,25.7711677484415,25.2211620855816,25.1470557722432,25.0739859412046,24.974937974947,24.7800641616851,24.6295637672593,24.8228020354192,25.0529193227515,25.213986494725,25.0355879233718,25.0657904985057,24.9821919372846,25.1690530774555,25.0922892680456,25.1940279584555,24.921247844627,24.841516435944,25.2027076104216,24.989634687802,25.1626407132119,25.0903312361168,25.2018063647903,18.0993379748591
"Cheilopogon_agoo","Cheilopogon","Cheilopogon_agoo",25.1428355128705,24.8764033832248,25.4279232861361,25.544424954446,25.1442204071817,25.6499645711597,25.2400044274514,25.1521569523376,25.4767132087677,25.2802711129781,25.1656893453022,25.8844069479139,23.8155777299757,25.4261522071472,25.1085013190469,23.9177510347053,25.2796601465704,25.7104881593618,25.1335832823615,25.1544195579497,24.9167764819932,25.894587672162,25.331097080665,25.25646946427,25.1903553715364,25.0914590581031,24.9133572147205,24.768396185311,24.9342468135044,25.1690328376251,25.3295081745554,25.1583629342636,25.1831690675079,25.0973412428933,25.2856960617387,25.2123373357144,25.3138054423181,25.0040077485927,24.9615816856117,25.3173361712612,25.1049530883731,25.281261297807,25.2162380363617,25.3299250601293,18.1018086898161
"Cheilopogon_altipennis","Cheilopogon","Cheilopogon_altipennis",25.132307221788,24.8628682837937,25.4150700104297,25.5374197595562,25.1335085794821,25.6350533712995,25.2271863455043,25.1451532622256,25.4675330805941,25.2693552591073,25.1549048933233,25.8705295870379,23.8055604993089,25.4173546282378,25.0988761127489,23.9085077692209,25.2732360014293,25.6881743354507,25.1234698015047,25.1438062369212,24.906556300185,25.8841855004202,25.318965693793,25.2463311476222,25.1791353823264,25.080009782452,24.9001367817283,24.7570407945512,24.9238253011189,25.1577114801593,25.3162341551328,25.1455768773279,25.1727469237186,25.0869593360316,25.2753807164151,25.2011512819374,25.301669869427,24.9973642545294,24.9517205316782,25.3056399579084,25.0947011648922,25.269991098389,25.2029663985369,25.3180907090664,18.1219348213398
"Cheilopogon_arcticeps","Cheilopogon","Cheilopogon_arcticeps",25.1307632478566,24.8625642028441,25.413711233265,25.5347187675247,25.1320156876237,25.6338626385383,25.22663402567,25.141298224173,25.4655359156298,25.2679422558235,25.1534318955326,25.8698702263665,23.8059821923805,25.4148704423199,25.0968259336277,23.9072880853809,25.2706298819804,25.6891635980257,25.1211387635061,25.142271710206,24.9048715134863,25.8816907413597,25.3183323538796,25.2447566931124,25.1779859288128,25.0789049805488,24.8991108345276,24.7548139932424,24.9223794864605,25.1563719517764,25.3159770412282,25.1449954048532,25.1709662760694,25.0854045982813,25.2735255656164,25.1997032664618,25.3008726876426,24.9954264907822,24.9495543259128,25.3045572251817,25.093051785789,25.2685934215749,25.20209234889,25.3164975611914,24.6400391748544
"Cheilopogon_atrisignis","Cheilopogon","Cheilopogon_atrisignis",24.7799054037791,24.5059189805959,25.0402105060016,25.1918826440565,24.7832156238823,25.1702699270914,24.8544931994289,24.7880063534008,25.1329562234826,24.9152683785065,24.7989178644985,25.4243985300791,23.4897934711824,25.0479648388793,24.7453384042388,23.6460376577705,24.9665999642607,25.2912750726496,24.7699139949869,24.7896522538032,24.5545418714555,25.4515337414398,24.9624956127864,24.8855667029202,24.8235256964279,24.737771858259,24.5202761537883,24.4203502813933,24.5676446839255,24.7973301179223,24.9562777080916,24.7635448720741,24.8111360343961,24.7249050351255,24.9161899026614,24.8371285352015,24.9502008508049,24.6621284715518,24.6037474609076,24.952674308208,24.7420645867399,24.9139586098365,24.8397033754038,24.9315884031046,24.6296534678656
